from,to,date,dep,arr,carrier,duration_mins,stops,stop_codes,layover,pp_aud,total_aud
MAU,HUH,2026-09-02,10:50:00,15:25:00,Air Tahiti,275,1,PPT,3h 5m,658.18,1316.36
RFP,RGI,2026-09-10,15:00:00,14:45:00,Air Tahiti,1425,2,"HUH, PPT",21h 45m,658.23,1316.45
RFP,TIH,2026-09-07,17:50:00,14:10:00,Air Tahiti,1220,2,"BOB, PPT",18h 15m,658.23,1316.45
RFP,FAV,2026-09-08,18:30:00,15:50:00,Air Tahiti,1280,4,"BOB, PPT, TIH, RGI",18h 10m,658.23,1316.45
RGI,RFP,2026-09-09,11:40:00,16:05:00,Air Tahiti,265,2,"PPT, HUH",2h 25m,658.95,1317.89
BOB,RGI,2026-09-14,12:10:00,16:40:00,Air Tahiti,270,2,"PPT, FAV",1h 45m,659.63,1319.25
PPT,HUH,2026-09-12,14:30:00,17:30:00,Air Tahiti,180,1,RFP,1h 55m,659.63,1319.25
RFP,TIH,2026-09-10,18:10:00,16:25:00,Air Tahiti,1335,3,"BOB, PPT, RGI",19h 45m,659.67,1319.34
FAV,RGI,2026-09-04,14:50:00,16:30:00,Air Moana,1540,1,PPT,23h 25m,660,1320
RFP,HUH,2026-09-10,07:25:00,12:55:00,"Air Tahiti, Air Moana",330,3,"BOB, PPT, MOZ",3h 25m,660,1320
RFP,TIH,2026-09-08,18:30:00,11:50:00,Air Tahiti,1040,2,"BOB, RGI",15h 25m,660.39,1320.79
RFP,TIH,2026-09-03,08:55:00,13:45:00,Air Tahiti,290,1,PPT,3h 10m,661.08,1322.15
RGI,BOB,2026-09-11,15:05:00,07:05:00,Air Tahiti,960,2,"FAV, PPT",13h 10m,661.12,1322.23
RFP,TIH,2026-09-08,13:50:00,11:50:00,Air Tahiti,1320,2,"BOB, RGI",20h 5m,661.12,1322.23
MAU,RGI,2026-09-07,13:50:00,11:10:00,Air Tahiti,2720,3,"RFP, PPT, TIH",42h 55m,661.12,1322.23
BOB,FAV,2026-09-06,12:40:00,15:00:00,Hahn Air Technologies,140,0,,,661.84,1323.68
HUH,RGI,2026-09-09,18:00:00,13:05:00,Air Moana,1145,3,"BOB, RFP, PPT",16h 35m,661.84,1323.68
FAV,RGI,2026-09-11,14:50:00,16:30:00,Air Moana,1540,1,PPT,23h 25m,662.5,1325
RGI,RFP,2026-09-14,13:05:00,16:50:00,Air Tahiti,225,3,"TIH, PPT, HUH",1h 30m,662.52,1325.04
RGI,RFP,2026-09-14,13:05:00,17:30:00,Air Tahiti,265,2,"TIH, PPT",2h 25m,662.52,1325.04
MAU,RGI,2026-09-02,09:05:00,14:25:00,Air Tahiti,1760,3,"RFP, PPT, TIH",26h 55m,662.57,1325.13
FAV,RFP,2026-09-09,12:50:00,16:50:00,"Hahn Air Technologies, Air Tahiti",240,1,PPT,2h 0m,663.28,1326.57
RFP,TIH,2026-09-11,18:35:00,08:25:00,Air Tahiti,830,1,PPT,12h 10m,663.28,1326.57
RFP,MAU,2026-09-03,18:10:00,08:20:00,Air Tahiti,850,2,"BOB, PPT",12h 5m,663.28,1326.57
PPT,HUH,2026-09-05,13:55:00,14:35:00,Air Tahiti,40,0,,,663.5,1327
PPT,HUH,2026-09-05,10:50:00,11:30:00,Air Tahiti,40,0,,,663.5,1327
BOB,FAV,2026-09-09,09:45:00,15:50:00,Air Tahiti,365,1,RGI,4h 5m,663.97,1327.93
BOB,FAV,2026-09-09,11:35:00,15:50:00,Air Tahiti,255,1,RGI,2h 15m,663.97,1327.93
RGI,FAV,2026-09-11,13:00:00,08:35:00,"Air Tahiti, Air Moana",1175,1,PPT,17h 25m,664,1328
BOB,FAV,2026-09-03,10:55:00,13:25:00,Air Tahiti,150,1,RGI,30m,664.01,1328.02
TIH,BOB,2026-09-13,14:05:00,07:40:00,Air Tahiti,2495,3,"RGI, PPT, RFP",39h 10m,664.01,1328.02
TIH,RGI,2026-09-14,08:50:00,16:40:00,Air Tahiti,470,2,"PPT, FAV",5h 0m,664.01,1328.02
HUH,RGI,2026-09-10,13:15:00,09:40:00,Air Moana,2665,4,"BOB, RFP, PPT, FAV",41h 0m,664.01,1328.02
RFP,FAV,2026-09-05,19:30:00,16:15:00,Air Tahiti,1245,2,"PPT, RGI",18h 15m,664.01,1328.02
HUH,RFP,2026-09-06,12:00:00,18:45:00,"Air Tahiti, Hahn Air Technologies",405,2,"BOB, PPT",4h 45m,664.5,1329
RFP,FAV,2026-09-05,15:35:00,16:15:00,Air Tahiti,1480,3,"BOB, PPT, RGI",21h 45m,664.74,1329.47
RFP,FAV,2026-09-08,16:55:00,15:50:00,Air Tahiti,1375,2,"PPT, RGI",20h 25m,664.74,1329.47
RFP,FAV,2026-09-08,08:25:00,14:15:00,"Air Tahiti, Hahn Air Technologies",350,1,PPT,3h 50m,665,1330
RFP,TIH,2026-09-08,18:30:00,10:30:00,Air Tahiti,960,2,"BOB, PPT",13h 55m,665.46,1330.91
RFP,TIH,2026-09-10,07:25:00,13:45:00,Air Tahiti,380,2,"BOB, PPT",4h 15m,665.46,1330.91
MAU,HUH,2026-09-07,13:50:00,07:25:00,Air Tahiti,1055,2,"RFP, PPT",15h 45m,665.46,1330.91
TIH,BOB,2026-09-13,14:05:00,19:10:00,Air Tahiti,1745,3,"RGI, PPT, HUH",26h 40m,666.18,1332.36
TIH,BOB,2026-09-14,08:50:00,11:25:00,Air Tahiti,155,1,PPT,50m,666.18,1332.36
TIH,RFP,2026-09-06,14:05:00,08:10:00,Air Tahiti,1085,3,"RGI, PPT, BOB",15h 35m,666.18,1332.36
HUH,FAV,2026-09-05,18:50:00,15:25:00,Air Tahiti,2675,3,"RFP, BOB, PPT",41h 55m,666.18,1332.36
FAV,BOB,2026-09-04,15:10:00,18:20:00,Air Tahiti,190,1,PPT,1h 5m,666.86,1333.72
BOB,FAV,2026-09-03,08:40:00,15:50:00,Air Tahiti,1870,3,"RFP, PPT, RGI",28h 25m,666.9,1333.81
PPT,FAV,2026-09-08,13:15:00,15:50:00,Air Tahiti,1595,2,"TIH, RGI",24h 35m,666.9,1333.81
FAV,RGI,2026-09-04,14:50:00,18:45:00,"Air Moana, Air Tahiti",235,1,PPT,1h 40m,668,1336
HUH,FAV,2026-09-06,08:35:00,15:25:00,Air Tahiti,1850,3,"RFP, BOB, PPT",28h 10m,668.35,1336.7
RFP,RGI,2026-09-10,07:25:00,15:00:00,Air Tahiti,455,2,"BOB, PPT",4h 50m,668.35,1336.7
RFP,TIH,2026-09-10,14:50:00,16:25:00,Air Tahiti,1535,2,"BOB, RGI",23h 45m,668.35,1336.7
RGI,BOB,2026-09-11,15:15:00,18:20:00,"Hahn Air Technologies, Air Tahiti",185,1,PPT,1h 15m,669.79,1339.59
FAV,RFP,2026-09-13,15:20:00,07:10:00,"Hahn Air Technologies, Air Moana",950,1,PPT,13h 50m,670,1340
FAV,RFP,2026-09-13,15:20:00,07:10:00,"Air Moana, Hahn Air Technologies",950,1,PPT,13h 50m,670,1340
RGI,BOB,2026-09-14,12:55:00,18:10:00,Air Tahiti,315,3,"FAV, PPT, RFP",2h 10m,671.2,1342.4
TIH,RFP,2026-09-09,12:10:00,16:05:00,Air Tahiti,235,2,"PPT, HUH",2h 0m,671.2,1342.4
RFP,FAV,2026-09-05,17:10:00,11:00:00,Air Moana,2510,2,"BOB, PPT",39h 30m,671.25,1342.49
RFP,FAV,2026-09-09,16:40:00,14:30:00,Air Moana,2750,2,"BOB, PPT",43h 30m,671.25,1342.49
RGI,HUH,2026-09-02,11:40:00,16:55:00,Air Tahiti,315,2,"PPT, RFP",3h 10m,672,1344
RGI,TIH,2026-09-04,19:05:00,08:25:00,Air Tahiti,800,1,PPT,11h 25m,672.64,1345.29
RFP,FAV,2026-09-05,17:10:00,15:00:00,Air Moana,1310,2,"BOB, RGI",19h 30m,672.69,1345.38
RFP,FAV,2026-09-08,17:20:00,12:30:00,Air Moana,1150,2,"BOB, RGI",16h 50m,672.69,1345.38
RGI,HUH,2026-09-02,11:30:00,16:55:00,Air Tahiti,325,3,"TIH, PPT, RFP",3h 5m,673.5,1347
FAV,RGI,2026-09-11,14:50:00,10:15:00,"Air Moana, Air Tahiti",1165,1,PPT,17h 15m,673.5,1347
BOB,RGI,2026-09-05,08:25:00,14:20:00,Air Tahiti,355,2,"RFP, PPT",3h 55m,674.1,1348.19
BOB,RGI,2026-09-10,08:40:00,14:25:00,Air Tahiti,345,3,"RFP, PPT, TIH",3h 25m,674.1,1348.19
BOB,TIH,2026-09-10,07:50:00,13:45:00,Air Tahiti,355,1,PPT,4h 10m,674.1,1348.19
BOB,TIH,2026-09-10,08:15:00,13:45:00,Air Tahiti,330,1,PPT,3h 45m,674.1,1348.19
BOB,TIH,2026-09-10,08:40:00,13:45:00,Air Tahiti,305,2,"RFP, PPT",3h 5m,674.1,1348.19
BOB,TIH,2026-09-14,12:45:00,14:10:00,Air Tahiti,1525,1,PPT,23h 40m,674.1,1348.19
BOB,FAV,2026-09-09,11:05:00,15:50:00,Air Tahiti,285,2,"PPT, RGI",2h 10m,674.1,1348.19
BOB,FAV,2026-09-09,08:10:00,15:50:00,Air Tahiti,460,2,"PPT, RGI",5h 5m,674.1,1348.19
MAU,HUH,2026-09-07,13:50:00,08:50:00,Air Tahiti,1140,3,"RFP, PPT, BOB",16h 35m,674.13,1348.27
RGI,RFP,2026-09-03,13:00:00,17:25:00,"Air Tahiti, Air Moana",265,1,PPT,2h 40m,674.5,1349
RFP,RGI,2026-09-14,12:25:00,16:40:00,Air Tahiti,255,2,"PPT, FAV",1h 35m,675.5,1351
TIH,HUH,2026-09-10,14:05:00,08:25:00,Air Tahiti,1100,2,"RGI, PPT",16h 20m,676.3,1352.61
FAV,BOB,2026-09-04,14:50:00,17:55:00,Air Moana,185,1,PPT,1h 0m,676.5,1353
PPT,HUH,2026-09-12,13:40:00,15:55:00,Air Tahiti,135,1,MOZ,1h 25m,676.99,1353.97
FAV,RFP,2026-09-12,14:20:00,17:20:00,"Air Tahiti, Air Moana",180,1,PPT,1h 5m,677.5,1355
RGI,HUH,2026-09-09,11:40:00,15:25:00,Air Tahiti,225,1,PPT,2h 5m,677.75,1355.51
FAV,RFP,2026-09-02,16:10:00,07:05:00,Air Tahiti,895,1,PPT,12h 55m,677.75,1355.51
RGI,HUH,2026-09-03,14:55:00,17:30:00,Air Tahiti,155,1,PPT,55m,678.43,1356.87
RGI,HUH,2026-09-03,13:00:00,17:30:00,Air Tahiti,270,1,PPT,2h 50m,678.43,1356.87
RGI,HUH,2026-09-08,09:00:00,17:40:00,Air Tahiti,520,2,"FAV, PPT",6h 0m,678.43,1356.87
TIH,BOB,2026-09-07,13:45:00,18:10:00,Air Tahiti,265,2,"PPT, RFP",2h 25m,678.43,1356.87
BOB,RGI,2026-09-05,13:00:00,10:25:00,Air Tahiti,1285,1,PPT,19h 35m,678.48,1356.95
BOB,RGI,2026-09-14,11:05:00,08:30:00,Air Tahiti,1285,2,"HUH, PPT",19h 20m,678.48,1356.95
BOB,RGI,2026-09-14,12:45:00,08:30:00,Air Tahiti,1185,1,PPT,17h 55m,678.48,1356.95
BOB,FAV,2026-09-03,18:05:00,14:40:00,Air Tahiti,1235,1,PPT,18h 35m,678.48,1356.95
BOB,FAV,2026-09-03,18:35:00,15:50:00,Air Tahiti,1275,2,"PPT, RGI",18h 40m,678.48,1356.95
BOB,FAV,2026-09-07,11:05:00,09:45:00,Air Tahiti,1360,2,"PPT, RGI",20h 5m,678.48,1356.95
RFP,TIH,2026-09-10,17:25:00,16:25:00,Air Tahiti,1380,3,"BOB, PPT, RGI",20h 30m,678.48,1356.95
BOB,FAV,2026-09-11,19:25:00,08:35:00,"Air Tahiti, Air Moana",790,1,PPT,11h 10m,678.5,1357
RGI,HUH,2026-09-02,11:45:00,17:40:00,"Air Moana, Hahn Air Technologies",355,2,"FAV, PPT",3h 15m,679,1358
RGI,PPT,2026-09-09,11:45:00,17:25:00,"Air Moana, Air Tahiti",340,1,FAV,3h 40m,679,1358
FAV,RFP,2026-09-12,16:05:00,08:55:00,Air Tahiti,1010,2,"PPT, HUH",14h 35m,679.2,1358.4
RFP,TIH,2026-09-08,11:30:00,11:50:00,Air Tahiti,1460,2,"PPT, RGI",22h 15m,679.2,1358.4
BOB,FAV,2026-09-08,11:55:00,14:25:00,Air Tahiti,150,1,RGI,30m,679.88,1359.76
BOB,FAV,2026-09-03,12:50:00,14:40:00,Air Tahiti,1550,1,PPT,23h 50m,679.92,1359.85
FAV,RFP,2026-09-02,16:10:00,10:50:00,Air Tahiti,1120,2,"PPT, BOB",16h 15m,679.92,1359.85
HUH,FAV,2026-09-13,09:00:00,16:15:00,Air Tahiti,435,3,"PPT, TIH, RGI",4h 35m,679.92,1359.85
HUH,RFP,2026-09-05,12:10:00,16:50:00,Hahn Air Technologies,280,1,PPT,2h 20m,680.64,1361.29
HUH,RFP,2026-09-06,09:00:00,13:35:00,Air Tahiti,275,2,"PPT, MOZ",2h 55m,680.64,1361.29
FAV,RGI,2026-09-08,10:05:00,14:10:00,Air Tahiti,245,1,PPT,1h 50m,681.33,1362.65
FAV,TIH,2026-09-08,10:05:00,14:10:00,Air Tahiti,245,1,PPT,1h 55m,681.33,1362.65
RFP,TIH,2026-09-08,08:25:00,11:50:00,Air Tahiti,1645,2,"PPT, RGI",25h 20m,681.37,1362.74
FAV,RFP,2026-09-04,14:50:00,09:00:00,"Hahn Air Technologies, Air Tahiti",1090,1,PPT,16h 10m,682,1364
RFP,RGI,2026-09-14,08:50:00,16:40:00,Air Tahiti,470,2,"PPT, FAV",5h 10m,682,1364
RGI,HUH,2026-09-08,14:40:00,19:45:00,Air Tahiti,305,2,"PPT, RFP",3h 0m,682.77,1365.55
HUH,BOB,2026-09-14,11:50:00,14:20:00,Air Tahiti,150,1,PPT,1h 0m,682.77,1365.55
HUH,FAV,2026-09-12,12:10:00,15:00:00,Air Moana,1610,3,"BOB, PPT, RGI",23h 50m,682.96,1365.92
FAV,RFP,2026-09-04,15:10:00,16:50:00,"Air Tahiti, Air Moana",1540,1,PPT,23h 40m,683,1366
FAV,RFP,2026-09-04,16:20:00,16:50:00,"Air Tahiti, Air Moana",1470,1,PPT,22h 30m,683,1366
RGI,HUH,2026-09-09,11:30:00,15:20:00,Air Tahiti,1670,4,"TIH, PPT, BOB, RFP",25h 5m,683.54,1367.08
HUH,TIH,2026-09-04,12:15:00,12:50:00,Air Tahiti,1475,2,"PPT, RGI",22h 35m,683.54,1367.08
HUH,FAV,2026-09-08,20:10:00,15:50:00,Air Tahiti,1180,3,"PPT, TIH, RGI",17h 0m,683.54,1367.08
FAV,RFP,2026-09-13,18:40:00,07:10:00,"Air Tahiti, Air Moana",750,1,PPT,10h 35m,684,1368
RGI,MAU,2026-09-03,15:30:00,08:20:00,Air Tahiti,1010,1,PPT,14h 55m,684.26,1368.53
FAV,RFP,2026-09-11,14:50:00,08:20:00,"Hahn Air Technologies, Air Tahiti",1050,1,PPT,15h 30m,684.5,1369
BOB,FAV,2026-09-09,10:10:00,12:30:00,Hahn Air Technologies,140,0,,,685.66,1371.33
TIH,HUH,2026-09-10,14:05:00,17:30:00,Air Tahiti,205,2,"RGI, PPT",1h 25m,685.66,1371.33
FAV,HUH,2026-09-03,13:45:00,17:30:00,Air Tahiti,225,1,PPT,1h 50m,685.66,1371.33
HUH,FAV,2026-09-08,13:55:00,15:50:00,Air Tahiti,1555,4,"MOZ, PPT, TIH, RGI",23h 5m,685.71,1371.42
HUH,FAV,2026-09-08,09:10:00,15:50:00,Air Tahiti,1840,3,"PPT, TIH, RGI",28h 0m,686.43,1372.87
RGI,HUH,2026-09-09,11:30:00,08:50:00,Air Tahiti,1280,4,"TIH, PPT, RFP, BOB",18h 35m,687.15,1374.31
RFP,RGI,2026-09-10,14:50:00,15:35:00,Air Tahiti,1485,2,"BOB, PPT",22h 35m,687.15,1374.31
FAV,RFP,2026-09-11,16:20:00,16:50:00,"Air Tahiti, Air Moana",1470,1,PPT,22h 30m,687.5,1375
TIH,HUH,2026-09-14,08:50:00,15:05:00,Air Tahiti,375,2,"PPT, BOB",4h 5m,687.88,1375.76
HUH,RGI,2026-09-03,07:25:00,15:00:00,Air Tahiti,455,2,"RFP, PPT",5h 30m,688.56,1377.12
HUH,RGI,2026-09-03,09:10:00,15:00:00,Air Tahiti,350,1,PPT,4h 10m,688.56,1377.12
HUH,RGI,2026-09-09,07:40:00,14:35:00,Air Tahiti,415,2,"RFP, PPT",4h 50m,688.56,1377.12
HUH,RGI,2026-09-09,10:30:00,14:35:00,Air Tahiti,245,1,PPT,2h 25m,688.56,1377.12
HUH,RGI,2026-09-10,09:10:00,14:25:00,Air Tahiti,315,2,"PPT, TIH",3h 20m,688.56,1377.12
HUH,RGI,2026-09-11,16:20:00,18:45:00,Air Tahiti,145,1,PPT,45m,688.56,1377.12
HUH,RGI,2026-09-11,12:15:00,14:45:00,Air Tahiti,150,1,PPT,50m,688.56,1377.12
HUH,RGI,2026-09-12,09:20:00,14:20:00,Air Tahiti,300,1,PPT,3h 20m,688.56,1377.12
HUH,TIH,2026-09-09,13:05:00,13:45:00,Air Tahiti,1480,1,PPT,23h 5m,688.56,1377.12
HUH,TIH,2026-09-09,17:15:00,13:45:00,Air Tahiti,1230,1,PPT,18h 55m,688.56,1377.12
HUH,TIH,2026-09-10,09:10:00,13:45:00,Air Tahiti,275,1,PPT,3h 0m,688.56,1377.12
HUH,TIH,2026-09-10,07:25:00,13:45:00,Air Tahiti,380,2,"RFP, PPT",4h 20m,688.56,1377.12
HUH,TIH,2026-09-13,09:00:00,13:45:00,Air Tahiti,285,1,PPT,3h 10m,688.56,1377.12
HUH,TIH,2026-09-14,15:25:00,14:10:00,Air Tahiti,1365,1,PPT,21h 10m,688.56,1377.12
HUH,TIH,2026-09-14,18:45:00,14:10:00,Air Tahiti,1165,2,"BOB, PPT",17h 15m,688.56,1377.12
HUH,TIH,2026-09-14,18:00:00,14:10:00,Air Tahiti,1210,1,PPT,18h 35m,688.56,1377.12
HUH,FAV,2026-09-06,09:00:00,16:15:00,Air Tahiti,435,2,"PPT, RGI",4h 50m,688.56,1377.12
HUH,FAV,2026-09-06,08:35:00,16:15:00,Air Tahiti,460,3,"RFP, PPT, RGI",4h 50m,688.56,1377.12
HUH,FAV,2026-09-13,09:00:00,18:20:00,Air Tahiti,560,1,PPT,7h 30m,688.56,1377.12
HUH,FAV,2026-09-14,11:50:00,15:25:00,Air Tahiti,215,1,PPT,1h 45m,688.56,1377.12
HUH,FAV,2026-09-14,10:05:00,15:25:00,Air Tahiti,320,1,PPT,3h 30m,688.56,1377.12
MAU,FAV,2026-09-04,08:40:00,15:50:00,Air Tahiti,430,4,"RFP, HUH, PPT, RGI",4h 0m,688.56,1377.12
PPT,FAV,2026-09-13,17:10:00,18:20:00,Air Tahiti,70,0,,,688.56,1377.12
FAV,RFP,2026-09-02,12:50:00,10:10:00,Air Moana,1280,3,"PPT, HUH, BOB",18h 40m,688.61,1377.21
FAV,RFP,2026-09-09,12:50:00,10:10:00,Air Moana,1280,3,"PPT, HUH, BOB",18h 40m,688.61,1377.21
HUH,FAV,2026-09-13,08:35:00,16:15:00,Air Tahiti,460,4,"RFP, PPT, TIH, RGI",4h 35m,688.61,1377.21
RGI,HUH,2026-09-03,13:25:00,17:30:00,"Hahn Air Technologies, Air Tahiti",245,1,PPT,2h 25m,689.33,1378.65
HUH,TIH,2026-09-08,20:10:00,10:30:00,Air Tahiti,860,1,PPT,12h 45m,689.33,1378.65
RFP,TIH,2026-09-08,10:40:00,11:50:00,Air Tahiti,1510,2,"PPT, RGI",23h 5m,689.33,1378.65
RGI,BOB,2026-09-11,16:05:00,15:55:00,Air Tahiti,1430,3,"TIH, PPT, RFP",21h 30m,690.05,1380.1
RGI,BOB,2026-09-11,15:05:00,15:55:00,Air Tahiti,1490,3,"FAV, PPT, RFP",21h 45m,690.05,1380.1
TIH,HUH,2026-09-14,08:50:00,07:25:00,Air Tahiti,1355,1,PPT,21h 0m,690.05,1380.1
HUH,FAV,2026-09-13,12:30:00,18:20:00,Air Tahiti,350,2,"BOB, PPT",3h 25m,690.05,1380.1
RGI,HUH,2026-09-09,11:40:00,16:55:00,Air Tahiti,315,2,"PPT, RFP",3h 10m,690.77,1381.55
HUH,TIH,2026-09-08,18:00:00,10:30:00,Air Tahiti,990,2,"BOB, PPT",14h 20m,690.77,1381.55
HUH,FAV,2026-09-13,19:00:00,15:25:00,Air Tahiti,1225,2,"RFP, PPT",18h 10m,690.77,1381.55
RFP,FAV,2026-09-08,07:20:00,14:25:00,Air Tahiti,425,2,"BOB, RGI",4h 45m,690.77,1381.55
RGI,HUH,2026-09-02,13:20:00,17:40:00,"Air Tahiti, Hahn Air Technologies",260,1,PPT,2h 40m,691,1382
RGI,HUH,2026-09-02,11:40:00,17:40:00,"Air Tahiti, Hahn Air Technologies",360,1,PPT,4h 20m,691,1382
TIH,BOB,2026-09-07,13:45:00,18:15:00,"Air Tahiti, Air Moana",270,1,PPT,2h 45m,691,1382
TIH,HUH,2026-09-08,14:30:00,19:45:00,Air Tahiti,315,3,"RGI, PPT, RFP",2h 50m,691.46,1382.91
HUH,RGI,2026-09-10,17:50:00,14:45:00,Air Tahiti,1255,2,"BOB, PPT",18h 40m,691.5,1382.99
HUH,TIH,2026-09-04,11:15:00,12:50:00,Air Tahiti,1535,3,"BOB, PPT, RGI",23h 0m,691.5,1382.99
HUH,TIH,2026-09-08,13:55:00,10:30:00,Air Tahiti,1235,2,"MOZ, PPT",18h 50m,691.5,1382.99
HUH,FAV,2026-09-13,17:25:00,15:25:00,Air Tahiti,1320,1,PPT,20h 10m,691.5,1382.99
FAV,BOB,2026-09-04,14:50:00,18:20:00,"Air Moana, Air Tahiti",210,1,PPT,1h 25m,692,1384
HUH,RFP,2026-09-03,13:15:00,17:25:00,Hahn Air Technologies,250,1,PPT,1h 30m,692.22,1384.44
RGI,HUH,2026-09-02,11:30:00,17:40:00,"Air Tahiti, Hahn Air Technologies",370,2,"TIH, PPT",4h 15m,692.5,1385
TIH,BOB,2026-09-07,08:50:00,15:00:00,"Air Tahiti, Air Moana",370,2,"PPT, RFP",4h 10m,693,1386
TIH,BOB,2026-09-07,13:45:00,19:15:00,"Air Tahiti, Air Moana",330,2,"PPT, RFP",3h 30m,693,1386
HUH,RFP,2026-09-03,13:15:00,17:05:00,"Air Moana, Air Tahiti",230,2,"BOB, PPT",1h 50m,694.39,1388.78
RFP,FAV,2026-09-05,15:35:00,15:25:00,Air Tahiti,2870,2,"BOB, PPT",45h 30m,694.39,1388.78
TIH,HUH,2026-09-14,08:50:00,16:10:00,Air Tahiti,440,1,PPT,5h 45m,695.12,1390.23
PPT,MAU,2026-09-04,09:35:00,15:55:00,Air Tahiti,380,2,"MOZ, RFP",4h 55m,695.12,1390.23
HUH,RFP,2026-09-05,12:10:00,16:50:00,Hahn Air Technologies,280,2,"BOB, PPT",2h 40m,695.5,1391
FAV,TIH,2026-09-14,15:55:00,14:10:00,Air Tahiti,1335,2,"RGI, PPT",19h 35m,695.79,1391.59
PPT,FAV,2026-09-12,12:40:00,13:50:00,Air Tahiti,70,0,,,695.79,1391.59
PPT,HUH,2026-09-08,08:20:00,13:35:00,Air Tahiti,315,2,"MOZ, BOB",3h 45m,695.84,1391.67
FAV,RFP,2026-09-04,15:10:00,09:00:00,Air Tahiti,1070,1,PPT,15h 50m,696,1392
FAV,RFP,2026-09-04,16:20:00,09:00:00,Air Tahiti,1000,1,PPT,14h 40m,696,1392
RFP,TIH,2026-09-10,14:50:00,16:25:00,Air Tahiti,1535,3,"BOB, PPT, RGI",23h 5m,697.28,1394.57
PPT,FAV,2026-09-05,13:20:00,15:00:00,"Air Tahiti, Air Moana",1540,1,RGI,23h 55m,697.28,1394.57
FAV,RFP,2026-09-13,18:40:00,16:00:00,Air Tahiti,1280,1,PPT,19h 25m,698,1396
RFP,TIH,2026-09-10,16:30:00,16:25:00,Air Tahiti,1435,2,"PPT, RGI",21h 50m,699.46,1398.91
FAV,RFP,2026-09-11,16:20:00,08:20:00,Air Tahiti,960,1,PPT,14h 0m,699.5,1399
RFP,MAU,2026-09-14,07:30:00,13:30:00,"Air Moana, Air Tahiti",360,1,PPT,4h 20m,702.35,1404.69
RFP,FAV,2026-09-09,08:20:00,15:50:00,Air Tahiti,450,2,"PPT, RGI",5h 0m,703.02,1406.05
BOB,FAV,2026-09-03,18:25:00,15:50:00,"Hahn Air Technologies, Air Tahiti",1285,2,"PPT, RGI",18h 50m,703.07,1406.14
TIH,RFP,2026-09-13,14:05:00,08:05:00,Air Tahiti,2520,4,"RGI, FAV, PPT, HUH",38h 40m,703.07,1406.14
BOB,FAV,2026-09-03,17:30:00,15:50:00,"Hahn Air Technologies, Air Tahiti",1340,2,"PPT, RGI",19h 45m,703.79,1407.59
HUH,TIH,2026-09-04,16:50:00,08:25:00,Air Tahiti,935,2,"RFP, PPT",13h 35m,703.79,1407.59
MAU,HUH,2026-09-07,13:50:00,07:25:00,Air Tahiti,1055,3,"RFP, BOB, PPT",15h 20m,703.79,1407.59
RFP,FAV,2026-09-03,07:25:00,13:25:00,Air Tahiti,360,2,"BOB, RGI",3h 40m,704.48,1408.95
BOB,FAV,2026-09-03,11:45:00,14:40:00,Air Tahiti,1615,2,"RFP, PPT",24h 45m,704.51,1409.03
BOB,FAV,2026-09-07,07:50:00,09:45:00,Air Tahiti,1555,3,"RFP, PPT, RGI",23h 5m,704.51,1409.03
HUH,TIH,2026-09-08,18:35:00,10:30:00,Air Tahiti,955,2,"RFP, PPT",13h 55m,704.51,1409.03
HUH,TIH,2026-09-08,09:50:00,14:10:00,Air Tahiti,260,2,"RFP, PPT",2h 20m,704.51,1409.03
RGI,FAV,2026-09-11,15:15:00,08:35:00,"Hahn Air Technologies, Air Moana",1040,1,PPT,15h 10m,705,1410
HUH,TIH,2026-09-09,15:45:00,13:45:00,Air Tahiti,1320,3,"RFP, BOB, PPT",19h 35m,705.24,1410.48
HUH,TIH,2026-09-04,16:50:00,13:45:00,Air Tahiti,2695,3,"RFP, BOB, PPT",42h 30m,705.97,1411.93
TIH,BOB,2026-09-13,14:05:00,12:15:00,Air Tahiti,1330,4,"RGI, PPT, HUH, RFP",19h 30m,706.68,1413.37
RGI,FAV,2026-09-11,15:15:00,08:35:00,"Air Moana, Hahn Air Technologies",1040,1,PPT,15h 10m,707,1414
HUH,TIH,2026-09-09,07:40:00,13:45:00,Air Tahiti,1805,3,"RFP, BOB, PPT",27h 40m,707.41,1414.82
RFP,TIH,2026-09-07,16:20:00,11:50:00,Air Tahiti,2610,2,"PPT, RGI",41h 25m,707.41,1414.82
TIH,BOB,2026-09-07,08:50:00,18:50:00,Air Tahiti,2040,3,"PPT, HUH, RFP",31h 45m,708.13,1416.27
FAV,RFP,2026-09-04,14:50:00,08:20:00,"Hahn Air Technologies, Air Tahiti",1050,1,PPT,15h 30m,708.5,1417
TIH,BOB,2026-09-07,13:45:00,18:50:00,Air Tahiti,1745,3,"PPT, HUH, RFP",26h 50m,708.86,1417.71
TIH,BOB,2026-09-13,12:45:00,18:10:00,Air Tahiti,1765,3,"PPT, HUH, RFP",27h 10m,708.86,1417.71
HUH,RGI,2026-09-10,11:55:00,16:50:00,Air Tahiti,295,1,BOB,3h 20m,710.3,1420.61
FAV,RFP,2026-09-09,12:50:00,16:20:00,Hahn Air Technologies,210,1,PPT,1h 30m,711.02,1422.05
BOB,FAV,2026-09-11,18:40:00,08:35:00,"Air Tahiti, Air Moana",835,1,PPT,11h 55m,711.5,1423
BOB,FAV,2026-09-03,10:30:00,14:40:00,Air Tahiti,1690,2,"RFP, PPT",26h 0m,711.75,1423.5
